8,10,6,9,9,10,6,7,8,9,4,7,8,11,6,9,8,7,4,6,6,7,8,10,4,6,6,7,5,9,7,8,8,10,7,8,9,10,6,7,7,8,5,7,8,11,6,9,9,7,3,9,7,8,8,11,3,6,7,9,8,8,8,7,8,9,7,10,9,7,7,8,8,10,6,11,8,7,5,8,9,10,7,7,7,9,5,7,2,6,6,8,8,9,6,8,8,8,5,9,9,10,7,11,8,12,7,10,7,6,6,12,8,13,7,8,7,7,5,9,4,7,8,9,6,8,5,6,Great_Crested_Flycatcher
10,15,11,9,4,7,11,13,6,10,7,6,3,10,12,13,4,10,10,7,5,9,13,11,7,12,15,9,5,12,13,13,12,15,10,7,5,8,11,15,6,12,8,6,5,10,10,12,6,9,5,10,7,10,13,12,9,15,13,10,7,11,13,10,12,13,10,7,5,6,10,17,6,13,10,9,5,6,8,11,6,11,12,9,7,10,6,8,8,14,13,11,7,10,11,12,10,14,11,7,5,9,10,14,6,14,13,11,4,5,8,11,4,13,13,12,5,8,8,8,8,13,14,12,5,10,11,11,Northern_Fulmar
8,9,8,8,6,9,10,11,6,6,5,5,5,10,12,14,6,6,6,6,6,10,13,12,5,8,9,7,6,13,13,12,9,11,9,7,6,9,10,11,7,8,6,6,5,9,9,11,8,6,4,9,7,9,11,13,6,9,9,9,9,12,12,9,9,11,10,9,6,6,9,12,7,10,8,10,5,5,7,8,7,9,10,8,8,11,5,7,5,11,11,10,9,11,9,9,9,11,10,8,5,8,8,10,8,13,11,10,4,5,7,10,6,12,11,11,7,9,7,8,6,10,12,13,8,11,10,10,Scarlet_Tanager
13,14,7,8,7,9,8,13,7,8,5,6,6,12,10,13,4,7,7,8,10,12,11,9,8,10,11,11,9,13,9,11,15,15,7,8,8,10,8,13,7,9,5,7,6,12,8,12,4,6,4,13,12,13,10,11,8,12,11,12,11,13,9,9,14,14,8,9,8,7,8,15,7,13,9,12,6,6,6,8,4,8,10,13,11,13,5,6,7,10,9,12,11,13,10,13,13,13,7,9,7,9,7,15,7,14,10,12,5,6,6,11,4,10,9,15,9,10,7,9,8,9,8,14,9,13,9,12,Pied_billed_Grebe
10,10,8,11,11,11,8,12,7,8,5,8,8,11,8,10,6,9,6,8,10,10,7,8,10,11,9,10,8,11,8,10,11,12,8,10,13,12,9,13,6,9,6,8,9,11,6,8,6,7,4,12,10,9,7,7,10,13,10,11,10,10,8,8,11,12,9,13,13,8,7,13,7,7,6,13,9,7,6,9,6,6,6,8,10,12,6,7,9,10,8,10,11,12,9,12,11,12,8,12,10,10,7,11,8,11,7,11,7,6,7,12,6,9,6,12,10,9,7,9,10,8,7,12,9,13,10,13,Vesper_Sparrow
9,14,13,11,7,12,13,14,4,10,9,8,6,14,13,10,2,10,12,10,7,11,13,9,7,12,15,11,7,14,15,14,9,17,14,11,9,12,13,13,4,12,10,9,7,12,9,9,4,8,7,12,7,10,12,12,8,14,15,12,8,12,15,12,9,14,14,13,9,10,13,16,5,11,10,12,7,8,11,11,4,11,12,9,7,13,9,8,7,14,15,12,8,12,14,14,9,14,13,11,7,12,13,16,5,13,13,13,6,8,12,12,2,12,13,13,7,13,12,10,7,14,15,15,7,14,15,13,Lincoln_Sparrow
9,15,12,11,7,12,12,14,3,9,8,9,6,15,13,11,2,9,11,10,8,12,13,10,7,13,15,12,8,15,13,14,10,17,13,10,9,13,14,14,3,11,9,9,7,12,10,10,4,8,6,12,8,11,13,13,7,13,15,14,10,14,15,12,9,14,13,13,8,10,13,17,4,10,10,13,7,8,11,11,4,10,12,10,8,13,8,8,7,14,14,14,11,15,13,13,10,14,13,12,7,13,12,15,5,13,13,14,6,8,11,12,2,12,12,15,8,13,11,10,8,12,14,16,9,16,14,14,Ivory_Gull
10,9,7,7,6,7,8,11,9,8,4,5,5,8,7,10,7,7,6,8,9,9,8,8,7,9,9,10,11,13,9,9,12,11,7,7,7,8,9,11,7,8,5,6,6,9,7,9,8,7,4,10,9,9,8,10,7,10,10,13,13,12,10,7,12,11,8,8,7,6,9,11,7,9,7,9,6,6,7,7,7,8,9,9,9,9,4,6,7,10,10,12,13,13,9,10,12,11,8,8,6,9,7,10,8,12,9,10,5,5,6,9,6,10,9,12,9,9,6,8,8,9,10,14,11,12,10,10,Carolina_Wren
7,11,8,7,5,7,8,8,8,8,5,5,4,8,8,10,8,7,7,6,5,7,9,10,5,6,9,7,5,10,10,10,9,11,8,6,5,8,9,9,8,8,6,6,5,9,8,11,9,7,5,9,5,8,10,11,5,7,10,8,5,9,10,7,8,10,8,7,5,5,8,10,9,12,9,10,4,5,7,7,9,9,9,7,5,9,6,7,5,8,9,8,5,10,9,8,7,8,7,7,5,7,6,9,8,13,8,8,4,4,6,9,8,13,9,8,4,7,6,8,7,10,10,10,4,10,8,9,Baltimore_Oriole
10,13,9,10,9,10,6,10,7,10,7,6,6,11,7,9,8,11,6,7,7,8,6,9,9,10,10,9,7,9,7,10,10,10,9,9,10,12,8,11,6,11,7,7,7,10,7,8,8,9,4,9,7,7,8,9,10,11,9,9,8,9,8,8,9,8,9,11,9,8,9,14,7,8,7,11,7,7,7,10,8,7,7,7,7,10,5,9,9,9,6,8,8,10,9,12,9,8,7,10,9,10,8,14,8,11,7,10,6,6,6,12,8,9,6,9,7,8,6,11,12,8,6,10,8,10,8,12,Belted_Kingfisher
9,14,11,9,5,10,12,14,4,8,7,6,5,13,15,14,2,7,9,8,7,12,16,12,5,11,13,11,8,16,16,14,10,16,11,8,6,10,14,14,5,11,9,7,5,12,13,13,4,7,6,11,8,11,15,17,5,11,14,13,10,16,16,11,10,14,13,10,6,7,12,16,5,13,12,12,5,6,10,11,4,13,14,11,8,12,8,8,4,13,15,15,11,14,13,11,9,13,12,10,5,10,11,15,5,15,14,12,5,6,9,11,2,13,15,15,7,11,10,9,5,12,16,17,8,14,13,12,Lazuli_Bunting
7,9,7,6,6,9,8,8,8,7,4,6,7,10,9,10,6,6,6,8,13,10,9,9,4,6,9,9,10,11,9,9,8,8,6,6,7,9,10,10,7,7,5,6,7,10,7,9,6,5,4,10,12,10,8,8,3,8,9,10,11,10,9,6,7,8,8,9,8,6,8,9,8,8,6,10,7,5,6,7,6,6,7,9,12,13,4,5,2,8,8,10,11,13,9,7,7,8,8,9,7,7,7,9,9,11,8,10,6,5,6,9,6,10,8,12,13,10,6,6,4,8,8,12,10,14,9,7,Cape_Glossy_Starling
10,9,6,8,6,8,8,13,8,8,4,5,5,9,8,12,7,10,5,7,8,8,8,10,8,12,8,9,9,11,8,10,11,11,7,8,7,9,8,13,7,9,5,6,6,9,7,10,7,7,4,10,8,8,8,11,8,12,9,11,10,10,8,9,11,11,9,9,7,6,7,13,7,10,7,9,6,6,6,9,7,7,8,8,8,10,5,8,7,10,7,10,10,12,8,10,11,10,8,9,6,8,7,13,9,12,9,10,5,5,6,12,6,11,8,10,8,8,6,9,8,10,8,11,9,12,8,10,Scarlet_Tanager
8,11,10,11,8,10,8,10,7,9,7,8,6,9,7,11,8,11,8,6,5,7,8,9,7,10,10,7,5,10,8,9,10,13,11,11,9,12,10,12,7,12,8,8,7,12,7,10,8,9,6,9,5,7,8,9,7,8,10,8,5,9,9,7,10,11,9,13,9,9,11,14,7,8,6,10,7,8,10,13,8,6,6,5,5,11,8,10,6,6,7,6,5,9,10,8,10,11,8,10,7,10,8,12,8,11,8,8,4,7,8,13,7,8,6,6,5,8,8,10,7,7,7,7,5,9,8,8,Red_breasted_Merganser
8,14,13,11,7,13,15,14,3,8,9,9,6,15,15,11,2,8,12,11,8,12,15,11,6,12,17,13,8,15,15,15,9,15,14,11,8,14,16,14,3,11,10,9,7,14,11,10,4,7,7,13,8,12,14,14,6,13,16,14,10,15,17,12,9,13,16,13,8,10,14,16,4,10,11,15,7,8,11,10,4,11,13,11,8,14,8,8,5,14,16,15,10,15,15,13,8,13,15,12,7,13,13,15,4,12,15,16,6,8,11,11,2,12,14,15,8,13,12,9,6,13,16,17,8,16,17,14,Great_Crested_Flycatcher
9,9,6,7,9,8,6,9,8,6,4,7,8,9,6,9,9,8,6,6,7,8,7,8,7,9,9,7,6,10,8,9,9,12,7,8,10,9,7,9,7,7,6,7,8,9,5,6,10,6,4,8,7,7,7,7,7,10,10,9,8,9,8,6,8,11,8,9,10,6,6,10,8,7,6,10,8,5,5,7,10,6,6,6,7,9,4,6,7,8,6,7,8,10,9,9,9,10,8,9,10,8,6,9,9,10,7,9,7,5,5,11,9,10,5,8,6,7,6,9,8,9,6,8,7,11,9,11,Common_Yellowthroat
9,12,7,7,6,7,5,5,9,9,4,4,4,8,7,9,7,7,7,6,4,9,10,9,5,6,10,9,5,10,10,9,10,10,5,5,7,9,8,8,9,9,5,4,4,8,8,10,7,7,6,10,5,9,11,11,4,9,12,12,6,10,12,8,9,7,6,6,7,7,8,11,10,9,7,7,5,4,7,11,8,8,9,8,5,10,6,8,3,9,10,10,6,12,11,8,9,8,5,5,7,8,7,11,9,11,7,7,5,5,6,12,6,10,8,10,5,7,5,8,4,8,8,10,5,13,8,7,American_Redstart
10,18,11,10,6,8,10,13,6,13,9,7,5,8,8,10,6,13,11,7,5,7,8,8,8,13,11,7,4,8,8,11,10,16,10,10,8,12,13,15,5,14,9,9,6,9,7,8,9,11,6,9,5,6,8,10,11,15,11,8,5,7,8,9,9,13,12,11,8,10,13,17,6,9,8,11,6,8,11,14,8,9,8,6,5,9,7,11,10,11,9,8,5,8,10,14,10,13,10,9,6,13,11,16,6,11,9,9,5,8,12,17,6,10,8,8,5,8,10,15,9,10,9,9,5,9,11,15,Mockingbird
10,10,8,8,5,8,8,10,8,8,5,5,5,10,9,12,5,7,6,8,9,11,10,10,6,8,10,11,9,14,11,11,11,11,8,7,6,10,9,10,8,9,6,6,5,9,7,10,6,6,5,11,9,10,9,10,5,10,11,12,11,11,10,9,11,11,9,9,6,7,8,12,8,10,7,9,5,6,7,9,6,8,9,9,9,12,6,6,5,9,9,11,11,13,10,11,10,11,7,7,5,9,7,11,9,14,9,8,4,5,7,10,5,11,9,13,9,10,7,8,7,10,10,14,10,13,9,10,Brown_Thrasher
9,14,12,12,8,12,11,13,4,9,9,10,7,15,11,10,3,10,11,11,8,11,12,9,7,13,14,11,7,12,12,13,9,15,13,13,12,15,13,12,5,14,10,10,8,13,9,10,3,7,7,15,9,11,12,10,8,15,15,12,8,11,12,11,9,12,12,15,12,12,14,16,6,11,9,13,8,9,11,13,3,9,12,11,9,15,9,8,7,12,11,10,8,13,14,16,9,14,12,12,8,13,12,15,5,13,12,14,7,9,12,12,3,10,10,13,8,13,12,11,7,11,11,12,7,15,14,14,Black_throated_Sparrow
10,12,9,11,8,11,10,11,6,9,6,8,6,12,10,11,6,9,7,7,7,9,11,10,8,9,11,9,7,12,12,12,10,14,9,9,9,12,11,12,5,10,7,8,7,11,8,9,8,8,5,10,8,8,9,12,8,11,11,11,9,11,11,10,10,12,10,12,9,8,9,13,6,11,9,12,7,7,8,8,7,10,10,8,7,10,6,7,8,11,10,10,8,11,10,12,9,11,10,11,9,11,9,11,7,13,11,12,6,7,8,10,7,12,10,11,7,10,9,11,9,11,11,11,7,12,12,14,Black_and_white_Warbler
11,12,9,8,5,7,10,14,7,8,6,6,4,9,10,12,6,8,8,8,8,9,10,9,7,11,12,10,9,13,11,11,12,13,8,7,6,8,10,13,7,10,5,6,5,9,8,10,6,7,4,10,9,9,9,10,7,14,12,11,11,11,10,9,13,13,10,9,6,6,9,15,7,10,7,9,5,5,7,10,5,8,9,9,9,11,6,7,6,10,10,11,11,12,11,12,12,13,9,7,5,9,9,14,8,13,10,9,4,5,8,12,5,10,9,12,8,9,8,9,7,10,10,14,9,12,11,12,Lincoln_Sparrow
10,11,7,8,6,7,9,12,7,8,5,5,5,8,9,11,5,7,7,7,7,9,11,9,6,9,10,9,8,14,12,12,12,11,8,7,6,8,9,12,6,9,6,6,5,9,7,9,7,7,5,9,7,8,10,10,7,11,12,10,10,12,13,9,12,11,8,8,6,5,7,11,7,10,7,9,6,6,6,7,7,10,9,7,7,10,6,7,6,11,11,11,10,12,12,12,11,11,9,8,6,6,5,9,7,13,10,10,5,5,5,8,7,12,11,10,6,8,7,7,8,11,13,13,8,13,10,9,Yellow_Warbler
11,11,7,9,8,9,8,13,7,8,5,6,7,12,9,12,6,8,7,9,9,10,9,10,7,10,10,11,10,13,9,11,12,13,8,8,9,10,10,14,6,10,7,7,7,11,7,9,6,7,5,12,9,9,9,10,7,11,10,12,12,12,9,8,12,12,9,9,9,7,8,15,7,9,7,11,7,7,8,11,6,7,7,8,9,13,7,9,6,9,9,12,12,14,10,11,12,12,9,9,8,9,7,13,8,13,9,11,6,5,7,12,5,10,8,13,9,10,8,10,7,8,9,14,10,14,10,10,Brown_Creeper
11,11,7,8,7,9,9,12,8,9,5,6,5,9,9,12,6,9,6,8,8,10,9,9,7,10,10,10,9,13,9,9,11,12,8,7,8,10,11,13,7,9,6,7,6,10,7,10,6,7,5,11,9,10,9,10,8,11,10,11,11,12,10,9,12,14,10,10,7,7,8,13,7,10,7,10,6,7,7,9,6,9,8,9,9,12,6,8,7,10,9,10,11,13,9,11,11,13,8,9,6,10,8,12,8,14,10,10,5,5,7,12,5,11,9,12,8,9,7,9,8,11,9,13,9,13,9,10,Yellow_bellied_Flycatcher
11,9,6,6,6,8,8,10,9,6,4,4,5,9,9,11,8,6,5,7,9,8,9,7,7,9,8,8,9,10,9,8,13,10,6,6,7,7,6,11,8,7,5,6,6,8,6,9,8,5,3,9,9,9,8,7,7,10,8,9,11,9,9,7,13,11,7,8,7,5,6,11,9,9,6,9,6,5,5,7,8,6,7,7,9,10,4,5,7,8,8,9,11,10,8,9,12,11,7,7,6,6,5,10,10,12,9,8,5,4,5,9,8,9,8,10,9,7,6,7,8,7,9,11,10,10,8,9,Olive_sided_Flycatcher
12,8,6,8,8,7,8,14,9,5,4,6,7,9,8,11,8,5,5,6,8,9,7,7,9,9,7,6,7,11,9,7,14,11,6,7,9,9,9,14,7,6,5,7,8,8,5,7,9,5,3,8,8,7,6,6,10,10,7,8,9,8,7,7,14,13,9,9,9,7,6,11,8,7,6,10,8,6,4,5,8,5,6,6,8,9,3,4,9,9,7,8,9,9,7,10,14,14,9,8,8,8,5,8,10,11,9,9,7,5,5,8,8,7,7,10,9,7,5,7,10,8,9,11,8,10,6,9,Least_Flycatcher
9,6,4,6,12,9,9,14,7,5,4,6,9,10,9,10,7,8,7,6,6,7,8,8,6,8,8,8,6,10,9,9,9,10,6,7,13,10,9,12,6,7,7,9,11,10,5,6,8,8,5,9,6,6,7,8,6,10,8,9,7,8,7,6,9,11,8,9,14,8,7,10,7,7,5,10,11,8,8,6,8,6,7,5,6,10,8,8,5,8,8,8,7,9,8,9,10,11,8,8,14,9,5,8,9,11,9,9,9,7,5,6,6,8,8,8,6,8,7,7,6,8,8,9,5,9,9,9,Sayornis
12,12,7,9,8,11,9,14,5,7,5,8,9,14,9,11,4,7,6,9,10,12,10,10,9,12,10,10,10,14,10,13,13,13,7,8,10,12,10,14,5,8,6,7,9,13,8,9,5,6,4,11,11,11,10,12,9,14,10,12,12,13,10,10,12,13,10,12,10,7,7,14,6,10,8,13,8,7,6,7,5,9,9,10,11,13,5,6,9,12,9,11,12,14,9,12,12,12,8,11,9,10,7,14,7,12,9,13,7,7,7,10,4,11,9,13,10,12,8,8,10,10,9,14,10,15,11,13,Red_bellied_Woodpecker
9,15,13,11,6,13,16,16,2,9,10,10,6,17,17,12,1,11,15,12,8,14,16,9,6,14,19,13,7,16,16,14,10,17,15,11,8,14,18,15,2,12,13,11,7,15,13,10,4,10,9,13,8,13,17,14,6,14,18,15,10,17,19,13,9,16,17,13,8,10,16,18,3,11,14,15,7,11,14,11,4,12,16,12,8,15,12,10,5,15,18,16,10,16,16,14,9,16,16,13,6,12,13,16,4,14,18,16,6,9,13,11,1,11,16,16,8,14,15,11,6,13,17,17,7,16,19,15,Common_Raven
11,12,7,6,5,6,8,12,8,9,4,5,5,9,9,11,5,7,6,7,8,10,10,11,7,9,11,11,8,12,10,14,13,13,8,7,6,7,8,11,8,10,7,6,5,8,6,9,6,7,5,11,9,9,9,10,8,12,12,13,10,11,10,10,12,12,9,8,6,5,8,12,8,10,8,10,5,5,6,8,6,9,10,10,8,10,6,7,6,12,11,12,10,11,12,12,12,12,9,8,5,7,7,10,8,14,10,10,5,4,5,9,6,13,11,13,7,7,7,8,7,11,12,15,8,11,10,12,Northern_Waterthrush
9,13,12,10,6,10,14,15,3,7,8,8,5,15,16,13,2,7,10,9,7,13,16,11,6,12,14,11,7,15,15,14,9,15,13,9,6,11,15,15,3,11,10,8,6,13,12,11,5,8,6,12,8,12,15,15,6,13,15,14,10,16,17,12,9,14,16,12,6,8,14,17,4,11,12,14,6,8,11,11,5,12,14,11,8,13,9,8,5,14,16,15,11,15,15,12,9,15,14,10,5,11,12,15,4,14,16,13,5,7,11,11,2,13,15,15,7,11,11,9,6,13,16,16,8,15,15,12,White_crowned_Sparrow
9,11,8,9,7,11,10,11,5,8,6,7,6,13,10,10,5,8,9,9,9,11,10,8,6,10,13,13,11,14,10,9,9,12,9,8,8,13,12,11,5,9,7,8,7,12,8,8,7,7,5,14,10,10,10,8,7,11,12,15,13,13,11,8,9,12,10,11,8,9,10,13,5,9,9,13,7,8,8,9,6,8,10,11,9,12,6,7,6,10,11,13,12,14,12,11,9,13,11,11,6,10,9,12,5,11,12,14,6,7,9,9,4,11,11,14,9,11,8,8,8,10,10,14,10,14,11,11,Savannah_Sparrow
10,10,6,8,8,10,10,13,6,7,5,7,7,14,11,11,5,8,7,9,11,12,11,9,7,10,10,10,9,13,10,12,12,12,8,7,9,10,10,13,5,9,6,8,9,13,9,9,6,7,5,12,12,12,11,12,8,13,11,12,12,13,11,10,11,13,11,10,8,6,8,13,6,10,8,13,9,7,7,8,6,9,9,10,12,13,7,8,7,11,10,11,12,14,10,11,11,14,10,10,8,8,6,8,8,13,10,12,7,6,6,9,5,10,8,13,11,11,8,8,8,9,10,13,9,14,10,11,Western_Meadowlark
12,10,4,8,9,6,5,9,10,8,3,4,5,7,5,10,10,10,4,5,7,6,5,8,11,10,6,6,7,8,5,9,13,11,6,7,9,6,5,9,9,8,4,6,5,5,4,8,10,7,3,7,7,6,5,7,11,11,6,7,8,6,5,8,13,11,7,8,9,6,5,11,9,9,4,7,5,4,3,7,10,6,5,6,7,7,3,6,11,9,5,6,8,8,7,11,12,10,5,7,9,10,5,11,11,14,6,7,4,4,4,10,10,11,5,7,6,6,5,9,12,9,6,8,7,9,7,12,Sayornis
8,4,6,6,6,9,5,5,11,7,4,3,7,8,3,7,10,7,3,4,9,5,3,7,5,3,6,8,7,7,4,7,8,4,5,5,8,8,6,5,9,6,3,5,9,10,4,6,11,6,3,10,9,5,5,7,7,5,7,11,8,7,5,6,7,5,5,4,8,5,6,6,9,7,5,9,9,6,5,6,10,6,7,7,9,8,4,7,7,8,5,9,9,9,5,8,8,8,4,5,7,6,1,4,10,9,5,7,7,4,3,7,9,12,6,8,10,7,4,6,8,9,8,14,9,6,4,6,Common_Tern
10,15,11,9,5,9,12,14,4,9,8,7,5,13,14,12,3,8,10,9,7,11,15,11,6,10,13,10,7,15,16,15,11,16,12,10,7,10,12,13,5,12,9,8,6,10,10,11,5,8,7,11,6,9,14,14,6,12,14,12,8,13,16,12,10,14,14,11,6,8,12,17,5,12,11,11,5,7,11,12,5,12,13,9,6,11,9,9,6,14,15,13,9,13,13,13,10,14,13,10,5,10,11,16,5,15,15,12,4,6,10,12,2,14,14,13,6,10,11,10,6,13,16,16,7,14,14,13,Black_capped_Vireo
9,11,9,8,5,8,9,10,8,9,5,4,4,8,9,11,8,8,6,6,5,7,7,11,7,8,7,8,6,9,8,12,10,12,9,8,6,9,9,9,8,11,7,5,4,9,6,8,10,8,5,8,6,6,7,10,9,9,7,8,7,8,7,9,10,10,9,8,6,7,9,14,8,9,6,8,4,6,8,11,9,8,8,7,6,8,5,8,8,11,8,8,7,8,7,10,10,10,9,8,4,9,9,13,9,12,9,8,4,5,7,13,8,11,6,8,6,7,7,9,8,11,8,9,6,10,8,11,Bohemian_Waxwing
10,13,9,7,5,8,10,13,7,8,5,5,4,9,10,12,6,8,8,6,6,8,10,11,7,11,11,8,7,11,11,13,12,14,8,7,6,8,10,13,7,9,6,5,5,9,8,10,7,6,5,9,6,8,10,12,9,11,11,10,8,11,11,11,12,14,10,8,6,6,9,13,7,10,8,9,5,5,7,8,7,9,9,7,6,9,6,7,8,11,11,10,8,11,10,12,11,14,9,8,5,8,8,12,8,15,11,9,4,5,6,10,6,12,10,10,6,8,7,9,8,11,12,13,7,11,10,12,Scott_Oriole
8,13,11,10,6,11,11,12,5,9,7,8,6,12,11,11,4,10,9,9,6,9,11,10,5,10,14,10,6,12,12,11,9,15,11,10,7,11,13,12,4,11,8,9,7,12,8,10,6,8,6,11,7,9,10,12,6,11,13,11,8,11,12,10,9,12,11,12,8,9,11,14,5,10,8,12,7,7,9,10,6,10,9,8,7,12,8,9,6,12,12,11,8,13,12,11,8,12,10,10,6,12,10,14,6,12,11,11,6,7,9,13,4,12,11,12,6,10,10,10,6,12,12,12,6,13,14,12,White_eyed_Vireo
6,5,5,8,11,9,6,6,6,5,3,7,13,12,6,6,12,7,5,5,5,5,6,8,7,7,9,5,3,6,7,9,6,7,6,8,12,9,6,7,5,6,4,8,13,11,4,4,12,7,3,7,5,5,5,7,8,8,9,7,4,5,7,7,6,8,8,9,12,6,5,9,5,6,5,11,13,8,4,5,11,7,6,4,6,7,4,7,7,8,7,7,5,6,8,9,6,6,5,8,11,9,5,8,7,8,5,10,13,6,5,8,11,10,5,5,6,6,6,8,8,8,7,7,4,7,8,9,Cedar_Waxwing
8,17,11,4,3,8,4,6,5,9,8,7,4,11,8,10,5,10,10,10,7,13,14,11,6,10,12,13,9,20,17,10,8,17,10,5,4,9,8,7,5,11,9,8,4,10,9,8,7,10,6,11,6,11,12,11,7,12,11,15,12,15,14,10,8,10,9,7,4,6,10,9,6,10,8,10,4,6,8,9,7,10,9,9,8,10,7,11,6,13,11,14,12,14,11,11,7,9,7,5,4,9,9,8,6,14,9,7,4,5,8,10,6,14,11,14,6,9,7,10,7,11,10,15,9,14,9,8,Northern_Fulmar
9,14,10,6,3,7,10,11,5,9,6,4,3,11,13,13,3,8,8,7,6,11,15,12,4,10,11,10,6,16,17,14,12,14,10,6,4,6,11,12,7,10,7,5,3,8,11,12,6,6,5,9,6,10,14,16,5,11,13,12,8,14,17,12,11,13,12,7,3,5,11,15,7,13,10,8,3,4,8,11,6,12,12,9,6,10,7,7,5,13,14,13,8,12,13,12,10,13,11,7,3,7,10,16,6,15,13,9,3,4,8,12,3,14,15,13,5,8,9,9,5,12,16,16,6,12,12,11,Cape_Glossy_Starling
10,13,10,10,6,10,12,15,5,9,7,7,5,12,13,13,3,9,10,8,8,12,13,10,7,13,15,11,8,14,13,13,11,15,11,9,7,10,12,15,5,11,8,7,5,11,10,12,4,8,6,11,8,11,13,12,7,14,14,12,10,14,15,11,11,14,12,10,7,8,11,16,5,12,11,12,6,7,9,9,4,11,13,10,8,11,7,7,6,14,14,13,10,13,13,12,10,14,12,10,6,11,10,14,6,14,14,13,5,6,9,10,3,12,14,14,7,10,10,10,7,13,15,15,8,14,14,13,Carolina_Wren
9,13,10,10,7,10,11,14,6,9,6,6,6,12,11,11,5,8,8,8,7,10,11,9,6,10,12,10,8,13,11,11,10,14,10,9,8,11,12,13,5,11,7,7,6,11,8,8,6,7,5,11,8,9,10,9,7,12,12,12,10,12,12,9,9,12,11,11,8,9,11,14,6,9,8,11,6,7,9,10,6,7,9,9,8,12,7,8,6,11,10,11,10,13,12,12,9,12,11,10,7,11,10,13,7,12,11,12,5,6,9,12,5,10,10,12,8,10,9,10,7,10,10,14,9,14,12,12,Lincoln_Sparrow
9,15,10,8,5,8,9,11,7,11,7,5,4,12,11,10,4,8,10,8,9,14,11,9,6,11,17,11,8,13,9,12,10,13,9,8,7,10,11,13,8,12,7,6,5,9,8,10,5,6,6,14,10,12,9,9,7,12,14,14,9,10,10,10,10,9,8,9,7,9,13,15,8,10,7,10,5,7,10,12,5,7,10,10,10,16,8,7,5,10,10,12,10,14,12,13,10,10,9,9,5,11,9,10,8,13,10,11,5,6,8,11,3,9,11,16,9,10,9,9,5,10,12,15,9,14,12,12,Artic_Tern
8,11,9,7,5,8,10,10,7,7,6,5,4,10,11,12,5,7,8,8,8,10,12,11,5,9,12,10,8,13,13,13,9,11,8,6,5,8,12,12,7,8,6,5,5,10,9,11,6,6,4,10,9,10,11,13,5,11,12,12,10,12,13,10,9,12,10,8,5,6,9,12,7,11,9,10,5,5,6,7,6,11,10,9,9,10,5,6,5,11,12,12,10,12,11,10,8,10,9,8,5,8,9,11,7,13,11,10,4,5,7,9,5,13,11,11,8,9,8,7,6,11,13,12,7,12,12,11,Cedar_Waxwing
12,9,5,9,10,10,6,12,8,7,4,7,8,11,5,9,9,9,5,7,8,7,5,7,11,9,6,8,9,9,5,9,13,11,6,8,11,10,7,12,6,7,5,9,10,11,5,7,9,7,3,10,8,7,6,7,12,11,6,9,10,9,6,8,13,11,7,11,11,7,6,12,6,7,5,11,10,8,6,8,9,5,5,6,8,10,5,8,11,9,6,8,10,10,6,11,13,10,5,9,10,9,5,10,9,10,6,9,8,7,5,10,8,8,5,9,8,8,5,10,12,8,5,10,9,10,6,11,Brown_Pelican
8,10,10,11,6,10,9,12,4,7,7,9,5,12,11,12,6,11,9,8,5,9,12,11,7,9,10,8,5,12,14,14,9,12,9,9,6,11,11,13,4,11,10,11,6,13,9,9,9,12,7,10,5,8,11,13,8,11,12,11,6,11,13,10,8,9,10,12,6,6,10,16,4,9,9,16,7,9,10,9,9,11,10,7,5,11,8,12,7,12,11,10,6,13,11,12,7,11,11,12,6,9,8,10,6,13,13,12,6,7,8,10,7,14,11,9,4,9,7,12,8,12,13,13,4,10,9,11,Belted_Kingfisher
11,13,11,10,7,11,12,15,6,9,7,7,5,11,11,13,4,10,10,10,9,11,10,9,7,12,13,12,9,13,10,12,11,14,11,10,9,13,13,15,7,11,7,7,6,11,9,12,4,7,6,13,10,11,11,10,8,15,13,13,11,11,10,9,11,12,11,12,9,9,12,16,7,12,8,11,7,7,8,11,3,8,10,11,11,14,7,7,7,12,10,11,11,14,12,14,11,13,11,11,7,11,10,13,7,14,11,12,5,6,9,11,3,10,10,14,9,12,10,9,7,11,11,14,9,15,13,13,Least_Tern
9,7,5,6,4,4,4,5,12,6,3,3,2,4,4,10,14,6,4,3,5,4,5,9,7,4,6,4,4,5,5,5,10,9,5,4,4,4,5,6,12,7,5,3,3,5,4,7,15,6,3,7,5,3,6,7,8,5,5,5,4,4,7,4,10,7,6,4,4,4,3,7,13,9,5,6,4,3,4,6,14,6,4,5,5,4,3,6,8,5,5,4,4,4,6,6,9,5,3,3,5,6,4,10,13,11,4,4,3,2,3,10,13,9,4,5,5,5,5,8,9,5,6,5,3,5,3,6,Scarlet_Tanager
9,12,7,6,2,5,7,9,9,9,5,6,3,7,6,9,8,10,6,6,6,6,7,8,6,8,7,7,6,8,9,10,11,12,7,6,5,5,8,9,9,12,7,7,5,8,6,9,11,10,5,9,6,6,8,9,7,10,8,8,7,6,7,7,11,9,7,6,4,5,8,11,9,10,5,7,5,7,9,10,10,7,7,7,6,8,8,11,6,8,7,8,6,7,8,9,11,11,7,5,3,5,5,9,10,13,8,6,3,4,6,9,7,10,6,9,6,5,7,9,6,8,7,8,4,7,8,10,Groove_billed_Ani
